  -8.17000008       3.99324472E-06
  -8.15999985       4.00245472E-06
  -8.14999962       4.01169791E-06
  -8.14000034       4.02097203E-06
  -8.13000011       4.03028116E-06
  -8.11999989       4.03962258E-06
  -8.10999966       4.04899674E-06
  -8.10000038       4.05840365E-06
  -8.09000015       4.06784420E-06
  -8.07999992       4.07731932E-06
  -8.06999969       4.08682763E-06
  -8.06000042       4.09636959E-06
  -8.05000019       4.10594612E-06
  -8.03999996       4.11555720E-06
  -8.02999973       4.12520285E-06
  -8.02000046       4.13488124E-06
  -8.01000023       4.14459555E-06
  -8.00000000       4.15434579E-06
  -7.98999977       4.16413013E-06
  -7.98000002       4.17394995E-06
  -7.97000027       4.18380478E-06
  -7.96000004       4.19369508E-06
  -7.94999981       4.20362176E-06
  -7.94000006       4.21358436E-06
  -7.93000031       4.22358244E-06
  -7.92000008       4.23361871E-06
  -7.90999985       4.24369046E-06
  -7.90000010       4.25379858E-06
  -7.89000034       4.26394308E-06
  -7.88000011       4.27412488E-06
  -7.86999989       4.28434532E-06
  -7.86000013       4.29460079E-06
  -7.85000038       4.30489581E-06
  -7.84000015       4.31522767E-06
  -7.82999992       4.32559818E-06
  -7.81999969       4.33600690E-06
  -7.80999994       4.34645426E-06
  -7.80000019       4.35693801E-06
  -7.78999996       4.36746313E-06
  -7.77999973       4.37802692E-06
  -7.76999998       4.38862844E-06
  -7.76000023       4.39926998E-06
  -7.75000000       4.40995109E-06
  -7.73999977       4.42067176E-06
  -7.73000002       4.43143290E-06
  -7.72000027       4.44223406E-06
  -7.71000004       4.45307523E-06
  -7.69999981       4.46395688E-06
  -7.69000006       4.47487901E-06
  -7.68000031       4.48584296E-06
  -7.67000008       4.49684785E-06
  -7.65999985       4.50789457E-06
  -7.65000010       4.51898268E-06
  -7.64000034       4.53011126E-06
  -7.63000011       4.54128303E-06
  -7.61999989       4.55249710E-06
  -7.61000013       4.56375255E-06
  -7.60000038       4.57505212E-06
  -7.59000015       4.58639443E-06
  -7.57999992       4.59777993E-06
  -7.57000017       4.60920819E-06
  -7.55999994       4.62068147E-06
  -7.55000019       4.63219521E-06
  -7.53999996       4.64375626E-06
  -7.52999973       4.65535959E-06
  -7.51999998       4.66700840E-06
  -7.51000023       4.67870132E-06
  -7.50000000       4.69043971E-06
  -7.48999977       4.70222449E-06
  -7.48000002       4.71405292E-06
  -7.47000027       4.72592683E-06
  -7.46000004       4.73784758E-06
  -7.44999981       4.74981471E-06
  -7.44000006       4.76182686E-06
  -7.43000031       4.77388767E-06
  -7.42000008       4.78599350E-06
  -7.40999985       4.79814844E-06
  -7.40000010       4.81034931E-06
  -7.39000034       4.82259657E-06
  -7.38000011       4.83489430E-06
  -7.36999989       4.84723932E-06
  -7.36000013       4.85963164E-06
  -7.35000038       4.87207308E-06
  -7.34000015       4.88456453E-06
  -7.32999992       4.89710510E-06
  -7.32000017       4.90969524E-06
  -7.30999994       4.92233448E-06
  -7.30000019       4.93502239E-06
  -7.28999996       4.94776123E-06
  -7.27999973       4.96055281E-06
  -7.26999998       4.97339306E-06
  -7.26000023       4.98628515E-06
  -7.25000000       4.99922817E-06
  -7.23999977       5.01222348E-06
  -7.23000002       5.02526927E-06
  -7.22000027       5.03836873E-06
  -7.21000004       5.05152002E-06
  -7.19999981       5.06472543E-06
  -7.19000006       5.07798086E-06
  -7.18000031       5.09129268E-06
  -7.17000008       5.10465725E-06
  -7.15999985       5.11807502E-06
  -7.15000010       5.13154873E-06
  -7.14000034       5.14507474E-06
  -7.13000011       5.15865668E-06
  -7.11999989       5.17229319E-06
  -7.11000013       5.18598563E-06
  -7.10000038       5.19973401E-06
  -7.09000015       5.21353923E-06
  -7.07999992       5.22739992E-06
  -7.07000017       5.24131792E-06
  -7.06000042       5.25529094E-06
  -7.05000019       5.26932354E-06
  -7.03999996       5.28341343E-06
  -7.02999973       5.29756062E-06
  -7.01999998       5.31176556E-06
  -7.01000023       5.32602962E-06
  -7.00000000       5.34035371E-06
  -6.98999977       5.35473737E-06
  -6.98000002       5.36917787E-06
  -6.97000027       5.38368067E-06
  -6.96000004       5.39824350E-06
  -6.94999981       5.41286727E-06
  -6.94000006       5.42755060E-06
  -6.93000031       5.44229624E-06
  -6.92000008       5.45710418E-06
  -6.90999985       5.47197351E-06
  -6.90000010       5.48690468E-06
  -6.89000034       5.50189861E-06
  -6.88000011       5.51695666E-06
  -6.86999989       5.53207838E-06
  -6.86000013       5.54726239E-06
  -6.85000038       5.56251189E-06
  -6.84000015       5.57782641E-06
  -6.82999992       5.59320551E-06
  -6.82000017       5.60864873E-06
  -6.81000042       5.62415835E-06
  -6.80000019       5.63973481E-06
  -6.78999996       5.65537721E-06
  -6.77999973       5.67108691E-06
  -6.76999998       5.68686391E-06
  -6.76000023       5.70270731E-06
  -6.75000000       5.71861983E-06
  -6.73999977       5.73460193E-06
  -6.73000002       5.75065133E-06
  -6.72000027       5.76676985E-06
  -6.71000004       5.78295931E-06
  -6.69999981       5.79921834E-06
  -6.69000006       5.81554741E-06
  -6.68000031       5.83194742E-06
  -6.67000008       5.84841882E-06
  -6.65999985       5.86496344E-06
  -6.65000010       5.88157900E-06
  -6.64000034       5.89826641E-06
  -6.63000011       5.91502840E-06
  -6.61999989       5.93186314E-06
  -6.61000013       5.94877292E-06
  -6.60000038       5.96575501E-06
  -6.59000015       5.98281486E-06
  -6.57999992       5.99994883E-06
  -6.57000017       6.01715738E-06
  -6.56000042       6.03444323E-06
  -6.55000019       6.05180503E-06
  -6.53999996       6.06924596E-06
  -6.52999973       6.08676328E-06
  -6.51999998       6.10435745E-06
  -6.51000023       6.12203121E-06
  -6.50000000       6.13978455E-06
  -6.48999977       6.15761746E-06
  -6.48000002       6.17552951E-06
  -6.47000027       6.19352159E-06
  -6.46000004       6.21159688E-06
  -6.44999981       6.22975313E-06
  -6.44000006       6.24799031E-06
  -6.43000031       6.26630981E-06
  -6.42000008       6.28471344E-06
  -6.40999985       6.30320028E-06
  -6.40000010       6.32177125E-06
  -6.39000034       6.34042681E-06
  -6.38000011       6.35916786E-06
  -6.36999989       6.37799394E-06
  -6.36000013       6.39690779E-06
  -6.35000038       6.41590577E-06
  -6.34000015       6.43499425E-06
  -6.32999992       6.45416867E-06
  -6.32000017       6.47343086E-06
  -6.31000042       6.49278263E-06
  -6.30000019       6.51222490E-06
  -6.28999996       6.53175766E-06
  -6.27999973       6.55138001E-06
  -6.26999998       6.57109331E-06
  -6.26000023       6.59089983E-06
  -6.25000000       6.61079775E-06
  -6.23999977       6.63078890E-06
  -6.23000002       6.65087236E-06
  -6.22000027       6.67105132E-06
  -6.21000004       6.69132623E-06
  -6.19999981       6.71169664E-06
  -6.19000006       6.73216027E-06
  -6.18000031       6.75272213E-06
  -6.17000008       6.77338176E-06
  -6.15999985       6.79414052E-06
  -6.15000010       6.81499569E-06
  -6.14000034       6.83595090E-06
  -6.13000011       6.85700661E-06
  -6.11999989       6.87816237E-06
  -6.11000013       6.89941908E-06
  -6.10000038       6.92077811E-06
  -6.09000015       6.94224036E-06
  -6.07999992       6.96380539E-06
  -6.07000017       6.98547319E-06
  -6.06000042       7.00724559E-06
  -6.05000019       7.02912394E-06
  -6.03999996       7.05111006E-06
  -6.02999973       7.07320123E-06
  -6.01999998       7.09540018E-06
  -6.01000023       7.11770599E-06
  -6.00000000       7.14012185E-06
  -5.99000025       7.16264731E-06
  -5.98000002       7.18528372E-06
  -5.97000027       7.20802973E-06
  -5.96000004       7.23088806E-06
  -5.95000029       7.25386053E-06
  -5.94000006       7.27694442E-06
  -5.93000031       7.30014335E-06
  -5.92000008       7.32345688E-06
  -5.91000032       7.34688683E-06
  -5.90000010       7.37043320E-06
  -5.88999987       7.39409688E-06
  -5.88000011       7.41787744E-06
  -5.86999989       7.44177942E-06
  -5.86000013       7.46579872E-06
  -5.84999990       7.48993898E-06
  -5.84000015       7.51420021E-06
  -5.82999992       7.53858603E-06
  -5.82000017       7.56309282E-06
  -5.80999994       7.58772512E-06
  -5.80000019       7.61248020E-06
  -5.78999996       7.63736261E-06
  -5.78000021       7.66237008E-06
  -5.76999998       7.68750760E-06
  -5.76000023       7.71277155E-06
  -5.75000000       7.73816555E-06
  -5.74000025       7.76368779E-06
  -5.73000002       7.78934464E-06
  -5.72000027       7.81513154E-06
  -5.71000004       7.84105123E-06
  -5.70000029       7.86710461E-06
  -5.69000006       7.89329442E-06
  -5.68000031       7.91961793E-06
  -5.67000008       7.94607968E-06
  -5.66000032       7.97267876E-06
  -5.65000010       7.99941790E-06
  -5.63999987       8.02629620E-06
  -5.63000011       8.05331456E-06
  -5.61999989       8.08047480E-06
  -5.61000013       8.10777874E-06
  -5.59999990       8.13522638E-06
  -5.59000015       8.16281863E-06
  -5.57999992       8.19055731E-06
  -5.57000017       8.21844242E-06
  -5.55999994       8.24647577E-06
  -5.55000019       8.27465828E-06
  -5.53999996       8.30299268E-06
  -5.53000021       8.33147624E-06
  -5.51999998       8.36011441E-06
  -5.51000023       8.38890537E-06
  -5.50000000       8.41785186E-06
  -5.49000025       8.44695387E-06
  -5.48000002       8.47621232E-06
  -5.47000027       8.50563083E-06
  -5.46000004       8.53520760E-06
  -5.45000029       8.56494535E-06
  -5.44000006       8.59484680E-06
  -5.43000031       8.62491015E-06
  -5.42000008       8.65513630E-06
  -5.41000032       8.68552979E-06
  -5.40000010       8.71609063E-06
  -5.38999987       8.74682064E-06
  -5.38000011       8.77771708E-06
  -5.36999989       8.80878724E-06
  -5.36000013       8.84002566E-06
  -5.34999990       8.87144142E-06
  -5.34000015       8.90303090E-06
  -5.32999992       8.93479773E-06
  -5.32000017       8.96673828E-06
  -5.30999994       8.99886163E-06
  -5.30000019       9.03116143E-06
  -5.28999996       9.06364585E-06
  -5.28000021       9.09631308E-06
  -5.26999998       9.12916312E-06
  -5.26000023       9.16220051E-06
  -5.25000000       9.19542526E-06
  -5.24000025       9.22883919E-06
  -5.23000002       9.26244229E-06
  -5.22000027       9.29623911E-06
  -5.21000004       9.33022784E-06
  -5.20000029       9.36441120E-06
  -5.19000006       9.39879374E-06
  -5.18000031       9.43337182E-06
  -5.17000008       9.46815089E-06
  -5.16000032       9.50312915E-06
  -5.15000010       9.53831386E-06
  -5.14000034       9.57370139E-06
  -5.13000011       9.60929538E-06
  -5.11999989       9.64509763E-06
  -5.11000013       9.68110817E-06
  -5.09999990       9.71733152E-06
  -5.09000015       9.75376588E-06
  -5.07999992       9.79041670E-06
  -5.07000017       9.82728307E-06
  -5.05999994       9.86436953E-06
  -5.05000019       9.90167337E-06
  -5.03999996       9.93920276E-06
  -5.03000021       9.97695224E-06
  -5.01999998       1.00149300E-05
  -5.01000023       1.00531342E-05
  -5.00000000       1.00915677E-05
  -4.99000025       1.01302339E-05
  -4.98000002       1.01691321E-05
  -4.97000027       1.02082640E-05
  -4.96000004       1.02476370E-05
  -4.95000029       1.02872445E-05
  -4.94000006       1.03270995E-05
  -4.93000031       1.03671937E-05
  -4.92000008       1.04075343E-05
  -4.91000032       1.04481214E-05
  -4.90000010       1.04889596E-05
  -4.89000034       1.05300496E-05
  -4.88000011       1.05713934E-05
  -4.86999989       1.06129928E-05
  -4.86000013       1.06548514E-05
  -4.84999990       1.06969701E-05
  -4.84000015       1.07393498E-05
  -4.82999992       1.07819988E-05
  -4.82000017       1.08249124E-05
  -4.80999994       1.08680979E-05
  -4.80000019       1.09115526E-05
  -4.78999996       1.09552848E-05
  -4.78000021       1.09992934E-05
  -4.76999998       1.10435822E-05
  -4.76000023       1.10881501E-05
  -4.75000000       1.11330064E-05
  -4.74000025       1.11781465E-05
  -4.73000002       1.12235784E-05
  -4.72000027       1.12693024E-05
  -4.71000004       1.13153210E-05
  -4.70000029       1.13616379E-05
  -4.69000006       1.14082532E-05
  -4.68000031       1.14551740E-05
  -4.67000008       1.15024004E-05
  -4.66000032       1.15499315E-05
  -4.65000010       1.15977791E-05
  -4.64000034       1.16459369E-05
  -4.63000011       1.16944166E-05
  -4.61999989       1.17432137E-05
  -4.61000013       1.17923337E-05
  -4.59999990       1.18417802E-05
  -4.59000015       1.18915550E-05
  -4.57999992       1.19416663E-05
  -4.57000017       1.19921078E-05
  -4.55999994       1.20428886E-05
  -4.55000019       1.20940131E-05
  -4.53999996       1.21454814E-05
  -4.53000021       1.21972962E-05
  -4.51999998       1.22494675E-05
  -4.51000023       1.23019863E-05
  -4.50000000       1.23548698E-05
  -4.49000025       1.24081125E-05
  -4.48000002       1.24617236E-05
  -4.47000027       1.25156994E-05
  -4.46000004       1.25700481E-05
  -4.45000029       1.26247714E-05
  -4.44000006       1.26798786E-05
  -4.43000031       1.27353651E-05
  -4.42000008       1.27912435E-05
  -4.41000032       1.28475094E-05
  -4.40000010       1.29041719E-05
  -4.39000034       1.29612299E-05
  -4.38000011       1.30186936E-05
  -4.37000036       1.30765638E-05
  -4.36000013       1.31348434E-05
  -4.34999990       1.31935394E-05
  -4.34000015       1.32526520E-05
  -4.32999992       1.33121912E-05
  -4.32000017       1.33721551E-05
  -4.30999994       1.34325519E-05
  -4.30000019       1.34933844E-05
  -4.28999996       1.35546570E-05
  -4.28000021       1.36163781E-05
  -4.26999998       1.36785466E-05
  -4.26000023       1.37411689E-05
  -4.25000000       1.38042542E-05
  -4.24000025       1.38677997E-05
  -4.23000002       1.39318145E-05
  -4.22000027       1.39963022E-05
  -4.21000004       1.40612701E-05
  -4.20000029       1.41267201E-05
  -4.19000006       1.41926612E-05
  -4.18000031       1.42590943E-05
  -4.17000008       1.43260295E-05
  -4.16000032       1.43934658E-05
  -4.15000010       1.44614150E-05
  -4.14000034       1.45298773E-05
  -4.13000011       1.45988624E-05
  -4.12000036       1.46683706E-05
  -4.11000013       1.47384180E-05
  -4.09999990       1.48089985E-05
  -4.09000015       1.48801228E-05
  -4.07999992       1.49518009E-05
  -4.07000017       1.50240303E-05
  -4.05999994       1.50968244E-05
  -4.05000019       1.51701834E-05
  -4.03999996       1.52441235E-05
  -4.03000021       1.53186375E-05
  -4.01999998       1.53937453E-05
  -4.01000023       1.54694444E-05
  -4.00000000       1.55457456E-05
  -3.99000025       1.56226524E-05
  -3.98000002       1.57001759E-05
  -3.97000027       1.57783197E-05
  -3.96000004       1.58570947E-05
  -3.95000029       1.59364990E-05
  -3.94000006       1.60165564E-05
  -3.93000031       1.60972540E-05
  -3.92000008       1.61786193E-05
  -3.91000032       1.62606466E-05
  -3.90000010       1.63433488E-05
  -3.89000034       1.64267276E-05
  -3.88000011       1.65108031E-05
  -3.87000036       1.65955735E-05
  -3.86000013       1.66810496E-05
  -3.84999990       1.67672406E-05
  -3.84000015       1.68541519E-05
  -3.82999992       1.69418036E-05
  -3.82000017       1.70301864E-05
  -3.80999994       1.71193242E-05
  -3.80000019       1.72092186E-05
  -3.78999996       1.72998807E-05
  -3.78000021       1.73913195E-05
  -3.76999998       1.74835477E-05
  -3.76000023       1.75765708E-05
  -3.75000000       1.76704034E-05
  -3.74000025       1.77650454E-05
  -3.73000002       1.78605242E-05
  -3.72000027       1.79568306E-05
  -3.71000004       1.80539937E-05
  -3.70000029       1.81520045E-05
  -3.69000006       1.82508957E-05
  -3.68000031       1.83506581E-05
  -3.67000008       1.84513174E-05
  -3.66000032       1.85528806E-05
  -3.65000010       1.86553589E-05
  -3.64000034       1.87587575E-05
  -3.63000011       1.88631002E-05
  -3.62000036       1.89683924E-05
  -3.61000013       1.90746487E-05
  -3.60000038       1.91818817E-05
  -3.59000015       1.92901025E-05
  -3.57999992       1.93993310E-05
  -3.57000017       1.95095708E-05
  -3.55999994       1.96208384E-05
  -3.55000019       1.97331483E-05
  -3.53999996       1.98465259E-05
  -3.53000021       1.99609585E-05
  -3.51999998       2.00764953E-05
  -3.51000023       2.01931198E-05
  -3.50000000       2.03108721E-05
  -3.49000025       2.04297467E-05
  -3.48000002       2.05497763E-05
  -3.47000027       2.06709647E-05
  -3.46000004       2.07933390E-05
  -3.45000029       2.09169048E-05
  -3.44000006       2.10416911E-05
  -3.43000031       2.11676997E-05
  -3.42000008       2.12949635E-05
  -3.41000032       2.14234933E-05
  -3.40000010       2.15533073E-05
  -3.39000034       2.16844237E-05
  -3.38000011       2.18168698E-05
  -3.37000036       2.19506492E-05
  -3.36000013       2.20857983E-05
  -3.35000038       2.22223243E-05
  -3.34000015       2.23602583E-05
  -3.32999992       2.24996202E-05
  -3.32000017       2.26404154E-05
  -3.30999994       2.27826858E-05
  -3.30000019       2.29264388E-05
  -3.28999996       2.30717123E-05
  -3.28000021       2.32185157E-05
  -3.26999998       2.33668798E-05
  -3.26000023       2.35168245E-05
  -3.25000000       2.36683845E-05
  -3.24000025       2.38215689E-05
  -3.23000002       2.39764213E-05
  -3.22000027       2.41329508E-05
  -3.21000004       2.42912010E-05
  -3.20000029       2.44511830E-05
  -3.19000006       2.46129403E-05
  -3.18000031       2.47764820E-05
  -3.17000008       2.49418608E-05
  -3.16000032       2.51090914E-05
  -3.15000010       2.52782065E-05
  -3.14000034       2.54492352E-05
  -3.13000011       2.56222229E-05
  -3.12000036       2.57971824E-05
  -3.11000013       2.59741628E-05
  -3.10000038       2.61531877E-05
  -3.09000015       2.63343027E-05
  -3.07999992       2.65175368E-05
  -3.07000017       2.67029209E-05
  -3.05999994       2.68905078E-05
  -3.05000019       2.70803193E-05
  -3.03999996       2.72724046E-05
  -3.03000021       2.74668000E-05
  -3.01999998       2.76635510E-05
  -3.01000023       2.78626885E-05
  -3.00000000       2.80642707E-05
  -2.99000025       2.82683286E-05
  -2.98000002       2.84749240E-05
  -2.97000027       2.86840750E-05
  -2.96000004       2.88958636E-05
  -2.95000029       2.91103079E-05
  -2.94000006       2.93274788E-05
  -2.93000031       2.95474183E-05
  -2.92000008       2.97701827E-05
  -2.91000032       2.99958137E-05
  -2.90000010       3.02243880E-05
  -2.89000034       3.04559362E-05
  -2.88000011       3.06905458E-05
  -2.87000036       3.09282441E-05
  -2.86000013       3.11691256E-05
  -2.85000038       3.14132230E-05
  -2.84000015       3.16606238E-05
  -2.82999992       3.19113860E-05
  -2.82000017       3.21655607E-05
  -2.80999994       3.24232496E-05
  -2.80000019       3.26844893E-05
  -2.78999996       3.29493960E-05
  -2.78000021       3.32179989E-05
  -2.76999998       3.34904144E-05
  -2.76000023       3.37666970E-05
  -2.75000000       3.40469451E-05
  -2.74000025       3.43312313E-05
  -2.73000002       3.46196575E-05
  -2.72000027       3.49122965E-05
  -2.71000004       3.52092648E-05
  -2.70000029       3.55106276E-05
  -2.69000006       3.58165162E-05
  -2.68000031       3.61269958E-05
  -2.67000008       3.64422121E-05
  -2.66000032       3.67622233E-05
  -2.65000010       3.70871894E-05
  -2.64000034       3.74171868E-05
  -2.63000011       3.77523575E-05
  -2.62000036       3.80928032E-05
  -2.61000013       3.84386694E-05
  -2.60000038       3.87900727E-05
  -2.59000015       3.91471658E-05
  -2.58000040       3.95100506E-05
  -2.57000017       3.98789089E-05
  -2.55999994       4.02538717E-05
  -2.55000019       4.06350846E-05
  -2.53999996       4.10227149E-05
  -2.53000021       4.14169190E-05
  -2.51999998       4.18178824E-05
  -2.51000023       4.22257508E-05
  -2.50000000       4.26407350E-05
  -2.49000025       4.30630025E-05
  -2.48000002       4.34927715E-05
  -2.47000027       4.39301984E-05
  -2.46000004       4.43755562E-05
  -2.45000029       4.48289939E-05
  -2.44000006       4.52907989E-05
  -2.43000031       4.57611422E-05
  -2.42000008       4.62403259E-05
  -2.41000032       4.67285536E-05
  -2.40000010       4.72261272E-05
  -2.39000034       4.77332615E-05
  -2.38000011       4.82503201E-05
  -2.37000036       4.87775105E-05
  -2.36000013       4.93152111E-05
  -2.35000038       4.98636837E-05
  -2.34000015       5.04233103E-05
  -2.33000040       5.09943784E-05
  -2.32000017       5.15773136E-05
  -2.30999994       5.21724578E-05
  -2.30000019       5.27801785E-05
  -2.28999996       5.34009268E-05
  -2.28000021       5.40350957E-05
  -2.26999998       5.46831725E-05
  -2.26000023       5.53455611E-05
  -2.25000000       5.60228400E-05
  -2.24000025       5.67154239E-05
  -2.23000002       5.74239311E-05
  -2.22000027       5.81488530E-05
  -2.21000004       5.88908479E-05
  -2.20000029       5.96504433E-05
  -2.19000006       6.04283923E-05
  -2.18000031       6.12252625E-05
  -2.17000008       6.20418796E-05
  -2.16000032       6.28788985E-05
  -2.15000010       6.37371850E-05
  -2.14000034       6.46175249E-05
  -2.13000011       6.55208278E-05
  -2.12000036       6.64479594E-05
  -2.11000013       6.73999966E-05
  -2.10000038       6.83778708E-05
  -2.09000015       6.93827315E-05
  -2.08000040       7.04157137E-05
  -2.07000017       7.14780690E-05
  -2.05999994       7.25710488E-05
  -2.05000019       7.36960210E-05
  -2.03999996       7.48544844E-05
  -2.03000021       7.60479161E-05
  -2.01999998       7.72780841E-05
  -2.01000023       7.85465963E-05
  -2.00000000       7.98554611E-05
  -1.98999977       8.12065846E-05
  -1.98000050       8.26019968E-05
  -1.97000027       8.40442008E-05
  -1.96000004       8.55355684E-05
  -1.94999981       8.70786171E-05
  -1.94000053       8.86760754E-05
  -1.93000031       9.03312102E-05
  -1.92000008       9.20471211E-05
  -1.90999985       9.38273151E-05
  -1.90000057       9.56753647E-05
  -1.89000034       9.75956937E-05
  -1.88000011       9.95925293E-05
  -1.86999989       1.01670674E-04
  -1.86000061       1.03835097E-04
  -1.85000038       1.06091822E-04
  -1.84000015       1.08446860E-04
  -1.82999992       1.10906891E-04
  -1.82000065       1.13479022E-04
  -1.81000042       1.16171803E-04
  -1.80000019       1.18993856E-04
  -1.78999996       1.21954959E-04
  -1.77999973       1.25065912E-04
